city,country,iso3,lat,lng
tokyo,japan,JPN,35.6897,139.6922
jakarta,indonesia,IDN,-6.175,106.8275
delhi,india,IND,28.61,77.23
guangzhou,china,CHN,23.13,113.26
mumbai,india,IND,19.0761,72.8775
manila,philippines,PHL,14.5958,120.9772
shanghai,china,CHN,31.2286,121.4747
sao paulo,brazil,BRA,-23.55,-46.6333
seoul,"korea, south",KOR,37.56,126.99
mexico city,mexico,MEX,19.4333,-99.1333
cairo,egypt,EGY,30.0444,31.2358
new york,united states,USA,40.6943,-73.9249
dhaka,bangladesh,BGD,23.7639,90.3889
beijing,china,CHN,39.9067,116.3975
kolkata,india,IND,22.5675,88.37
bangkok,thailand,THA,13.7525,100.4942
shenzhen,china,CHN,22.5415,114.0596
moscow,russia,RUS,55.7558,37.6172
buenos aires,argentina,ARG,-34.6033,-58.3817
lagos,nigeria,NGA,6.455,3.3841
istanbul,turkey,TUR,41.0136,28.955
karachi,pakistan,PAK,24.86,67.01
bangalore,india,IND,12.9789,77.5917
ho chi minh city,vietnam,VNM,10.7756,106.7019
osaka,japan,JPN,34.6939,135.5022
chengdu,china,CHN,30.66,104.0633
tehran,iran,IRN,35.6892,51.3889
kinshasa,congo (kinshasa),COD,-4.3219,15.3119
rio de janeiro,brazil,BRA,-22.9111,-43.2056
chennai,india,IND,13.0825,80.275
xi'an,china,CHN,34.2611,108.9422
lahore,pakistan,PAK,31.5497,74.3436
chongqing,china,CHN,29.5637,106.5504
los angeles,united states,USA,34.1141,-118.4068
baoding,china,CHN,38.874,115.464
london,united kingdom,GBR,51.5072,-0.1275
paris,france,FRA,48.8567,2.3522
linyi,china,CHN,35.1038,118.3564
dongguan,china,CHN,23.021,113.752
hyderabad,india,IND,17.3617,78.4747
tianjin,china,CHN,39.1336,117.2054
lima,peru,PER,-12.06,-77.0375
wuhan,china,CHN,30.5934,114.3046
nanyang,china,CHN,32.9987,112.5292
hangzhou,china,CHN,30.267,120.153
foshan,china,CHN,23.0214,113.1216
nagoya,japan,JPN,35.1833,136.9
tongshan,china,CHN,34.204,117.284
luanda,angola,AGO,-8.8383,13.2344
zhoukou,china,CHN,33.625,114.6418
ganzhou,china,CHN,25.831,114.933
kuala lumpur,malaysia,MYS,3.1478,101.6953
heze,china,CHN,35.2343,115.4796
quanzhou,china,CHN,24.8744,118.6757
johannesburg,south africa,ZAF,-26.2044,28.0456
chicago,united states,USA,41.8375,-87.6866
nanjing,china,CHN,32.0608,118.7789
jining,china,CHN,35.4151,116.5871
hanoi,vietnam,VNM,21.0,105.85
pune,india,IND,18.5203,73.8567
fuyang,china,CHN,32.89,115.814
ahmedabad,india,IND,23.0225,72.5714
bogota,colombia,COL,4.7111,-74.0722
shenyang,china,CHN,41.8025,123.4281
dar es salaam,tanzania,TZA,-6.8161,39.2803
khartoum,sudan,SDN,15.6,32.5
shangqiu,china,CHN,34.415,115.656
hong kong,hong kong,HKG,22.3,114.2
cangzhou,china,CHN,38.3047,116.8387
riyadh,saudi arabia,SAU,24.6333,46.7167
santiago,chile,CHL,-33.4372,-70.6506
xingtai,china,CHN,37.0717,114.5048
zhumadian,china,CHN,33.014,114.022
chattogram,bangladesh,BGD,22.335,91.8325
surabaya,indonesia,IDN,-7.2458,112.7378
zhanjiang,china,CHN,21.2701,110.3575
bijie,china,CHN,27.284,105.292
yancheng,china,CHN,33.3482,120.1626
hengyang,china,CHN,26.894,112.572
zunyi,china,CHN,27.722,107.031
shaoyang,china,CHN,27.2395,111.4679
surat,india,IND,21.1702,72.8311
shangrao,china,CHN,28.4551,117.9431
xinyang,china,CHN,32.149,114.091
madrid,spain,ESP,40.4169,-3.7033
baghdad,iraq,IRQ,33.3153,44.3661
maoming,china,CHN,21.6627,110.9255
jieyang,china,CHN,23.551,116.3727
miami,united states,USA,25.784,-80.2101
singapore,singapore,SGP,1.3,103.8
houston,united states,USA,29.786,-95.3885
liaocheng,china,CHN,36.4559,115.9852
huanggang,china,CHN,30.4537,114.8724
dalian,china,CHN,38.9,121.6
dallas,united states,USA,32.7935,-96.7667
qingdao,china,CHN,36.0669,120.3827
yulin,china,CHN,22.654,110.181
douala,cameroon,CMR,4.05,9.7
qujing,china,CHN,25.491,103.796
nangandao,china,CHN,35.3036,113.9268
philadelphia,united states,USA,40.0077,-75.1339
pudong,china,CHN,31.2347,121.5064
